iteration	action	verdict	progress	evidence	justification
001	configured-gates	success	1	iterations/001/eval.log	success: required gates passed
001	configured-gates	success	1	iterations/001/eval.log	success: required gates passed
002	backlog-hardening	partial	1	iterations/002/eval.log	local-fixable backlog complete; external/toolchain blockers recorded
003	toolchain-coordination	partial	1	iterations/003/eval.log	formatter and linter resolved; process streaming/cancellation remains Kujo API blocked
004	process-api-coordination	success	1	manual-gates-2026-07-12	Kujo process streams/cancellation integrated; full Kujo, Workcell, Docker, and ecosystem gates passed
005	p2-runtime-and-evidence-hardening	success	1	manual-gates-2026-07-12	P2 adapters, Podman contract, Kujo cwd option, Docker integration, 74+8 Workcell assertions, and zero-warning Fence passed; live Podman remains host-owned
006	p2-adversarial-and-doctor-audit	success	1	manual-gates-2026-07-12	Atomic-write checks, truthful dry-run integration skips, runtime-class rejection, backend-aware Docker/Podman doctor, adversarial suite, Docker integration, 77+8 assertions, and zero-warning Fence passed; live Podman remains host-owned
007	enterprise-readiness-review	success	1	manual-gates-2026-07-12	Changed-file analysis reuse, backend-neutral runtime contracts, RunLedger finish-state reporting, safe doctor temp-root handling, exact and digest-pinned Kujo example images, README/root-layout review, 78+8 assertions, Docker integration, and zero-warning Fence passed; deployment-owned boundaries remain explicit
001	configured-gates	failed	0	iterations/001/eval.log	required gate failed
002	configured-gates	failed	0	iterations/002/eval.log	required gate failed
003	configured-gates	failed	0	iterations/003/eval.log	required gate failed
004	manual-gates	success	1	iterations/004/eval.log	local hardening gates passed; external deployment/toolchain boundaries retained
008	p3-showcase-and-contracts	success	1	manual-gates-2026-07-12	Release report, expanded examples, versioned API contracts, null-safe human failure output, orphan cleanup recovery, disappearing-workspace handling, full offline suite, and Docker integration passed; rootless/egress/image-governance evidence remains host-owned
009	oci-deployment-evidence	success	1	iterations/009/eval.log	OCI Docker smoke, required CI Podman gate, versioned OCI evidence contract, full offline/Docker/ecosystem gates passed; rootless Linux and egress evidence remain deployment-owned
010	egress-policy-contract	success	1	iterations/010/eval.log	Network egress policy/DNS/proxy/profile contract, receipt warnings/evidence, managed example, full local suites, and cleanup passed; host enforcement and rootless evidence remain external
011	egress-deployment-evidence	success	1	iterations/011/eval.log	Docker internal-network egress evidence, allowed/blocked destination assertions, versioned receipt/manifest hashes, CI/docs wiring, full local suites, and ecosystem gates passed; default-network host enforcement and rootless evidence remain external
012	rootless-docker-compatibility	success	1	iterations/012/eval.log	Explicit rootless workspace identity, rootless/rootful fail-closed guards, rootless Colima Docker doctor/OCI/full integration evidence, compatibility docs, and local gates passed; Podman rootless and hosted CI remain external
013	rootless-oci-backend-matrix	success	1	iterations/013/eval.log	Backend-neutral Docker/Podman integration and egress gates, Podman image-ID normalization, rootless Docker and Podman Colima evidence, full local gates, and updated compatibility docs passed; hosted CI remains blocked by account billing
014	podman-seccomp-preflight	success	1	iterations/014/eval.log	Podman Host.Security inspection, fail-closed seccomp enforcement, doctor/OCI preflight, fake-CLI regression, full local gates, and updated security docs passed; hosted CI and production host controls remain external
015	egress-deployment-contract-runner	success	1	iterations/015/eval.log	Added non-mutating operator-supplied default/custom network egress acceptance, URL safety guards, versioned evidence with receipt/manifest hashes, docs/schema wiring, and full local gates; production host controls remain external
016	concurrent-load-and-quality-gates	success	1	iterations/016/eval.log	Added bounded concurrent Docker/Podman load evidence, verified rootful and rootless matrices, shared format/lint/shell quality gates in default suite and CI, and updated evidence/docs; hosted CI billing and larger production load remain external
017	strict-cli-command-boundaries	success	1	iterations/017/eval.log	Added global help/version support, strict command-option and positional validation, CLI/schema regressions, updated docs, and rootful/rootless verification; hosted CI billing and production controls remain external
018	artifact-secret-inspection-fail-closed	success	1	iterations/018/eval.log	Declared-secret artifact inspection now fails closed for unreadable/binary files under reject/redact policies; regression, quality, release, Docker integration, egress, and concurrent load gates passed; hosted CI billing and production controls remain external
019	malformed-definition-and-redaction-errors	success	1	iterations/019/eval.log	Malformed network sections now return structured validation errors instead of resolver crashes, recursive artifact redaction carries safe relative paths, regression and full local Docker gates passed; hosted CI billing and production controls remain external
020	overflow-safe-timeout-validation	success	1	iterations/020/eval.log	Oversized timeout parsing and millisecond conversion now fail with structured validation errors instead of VM crashes; regression, quality, release, Docker integration, egress, and concurrent load gates passed; hosted CI billing and production controls remain external
